nome, categoria_id
Maçã,1
Pão Integral,1
Gelados,1
Televisão LED 40,2
Sistema de Som,2
Fones,2
Martelo,3
Chave de Fenda,3
Alicate,3
Coca Cola,4
Água Mineral,4
Sumo de Laranja,4
Frigorifico,5
Micro-ondas,5
Aspirador de Pó,5
Polo,6
Calça Jeans,6
Casaco de Lã,6
Livro de Matemática,7
Dicionário,7
Atlas Geográfico,7
Bola de Futebol,9
Raquete de Tênis,9
Luvas de Boxe,9
Sofá de Couro,10
Mesa de Jantar,10
Cadeira de Madeira,10
Perfume,11
Creme Hidratante,11
Shampoo,11
Berbequins,12
Aparafusadora,12
Caixote Do Lixo,12
